Sector,Systems,Avg X,Avg Y,Avg Z,Min X,Min Y,Min Z,Max X,Max Y,Max Z,MapSector X,MapSector Y,First Encountered,id64 X,id64 Y,id64 Z
Byoo Troi,225,-10667.70,1541.67,6214.12,-11572.60,1255.22,5335.00,-10307.80,2006.97,6614.31,26,19,"2018-12-05 15:17:47",30,33,23
Byooe Aeb,5057,-14792.61,318.14,13610.11,-15424.00,-24.94,13015.10,-14145.10,1254.09,14294.20,23,25,"2015-12-22 00:00:00",27,32,29
Byooe Aec,3497,23498.75,211.47,13697.05,22975.00,-24.75,13016.00,24255.00,1254.00,14294.50,53,25,"2016-09-04 22:06:31",57,32,29
Byooe Aedst,257,-14984.79,1390.15,13661.60,-15425.00,1255.47,13017.90,-14156.80,2000.75,14293.80,23,25,"2016-06-07 06:13:59",27,33,29
Byooe Aeg,51,13241.38,1409.32,13785.50,12735.80,1277.06,13258.10,13971.20,1766.84,14277.60,45,25,"2017-11-18 14:04:17",49,33,29
Byooe Aerb,23,15773.78,1383.89,13796.39,15307.60,1264.31,13103.80,16569.10,1506.84,14228.00,47,25,"2023-07-14 18:14:07",51,33,29
Byooe Aescs,3525,13341.38,328.50,13677.26,12735.10,-24.97,13015.60,14014.50,1227.56,14294.10,45,25,"2016-08-26 19:28:55",49,32,29
Byooe Aevsky,1,-27496.40,1478.88,13461.50,-27496.40,1478.88,13461.50,-27496.40,1478.88,13461.50,13,25,"2017-10-19 18:12:54",17,33,29
Byooe Aewsy,3802,15974.52,242.19,13622.72,15296.00,-24.78,13015.00,16574.90,1189.47,14294.80,47,25,"2016-12-07 19:14:32",51,32,29
Byooe Aics,44,25776.36,1480.23,16117.50,25546.80,1255.44,15581.30,26180.00,1889.09,16825.00,55,27,"2017-10-16 17:43:59",59,33,31
Byooe Aim,7232,13368.98,218.87,16252.06,12735.30,-25.00,15575.10,14014.90,1253.97,16854.90,45,27,"2015-12-22 12:04:36",49,32,31
Byooe Ain,3678,15931.95,249.99,16179.44,15295.20,-24.97,15575.00,16574.80,1251.53,16854.90,47,27,"2016-06-14 23:38:29",51,32,31
Byooe Aiq,94,-17370.21,1619.32,16279.67,-17929.30,1256.69,15585.40,-16709.80,2209.38,16851.60,21,27,"2020-01-22 21:15:12",25,33,31
Byooe Air,246,13573.47,1482.06,16186.79,12736.70,1255.50,15577.60,14008.70,2325.94,16844.40,45,27,"2017-12-04 10:51:58",49,33,31
Byooe Airl,195,-14675.60,1401.47,16134.10,-15420.20,1255.22,15579.80,-14152.80,1932.56,16852.60,23,27,"2016-07-18 13:46:43",27,33,31
Byooe Airm,27,15784.74,1355.34,16135.83,15305.80,1255.09,15577.40,16472.30,1579.34,16780.40,47,27,"2018-07-05 03:05:45",51,33,31
Byooe Aob,2293,-14766.51,231.72,44354.60,-15424.80,-24.53,43735.30,-14145.60,1247.62,45013.20,23,49,"2016-02-03 13:58:45",27,32,53
Byooe Aod,4236,26154.81,179.18,44293.93,25535.10,-25.00,43735.40,26813.80,1204.34,45014.20,55,49,"2016-02-05 01:43:17",59,32,53
Byooe Aoscs,5582,13437.74,178.22,44504.82,12735.80,-25.00,43735.30,14014.50,1246.25,45015.00,45,49,"2016-01-05 13:46:04",49,32,53
Byooe Aowsy,2923,15958.79,316.50,44390.85,15295.00,-24.97,43735.00,16574.30,1253.75,45014.80,47,49,"2016-04-13 21:07:19",51,32,53
Byooe Aug,3,23380.33,1262.81,47000.83,23209.90,1258.19,46379.50,23623.30,1268.19,47514.00,53,51,"2022-05-12 10:53:09",57,33,55
Byooe Auscs,6260,23434.63,136.11,46806.49,22975.10,-25.00,46295.10,24254.80,1201.00,47574.20,53,51,"2016-03-15 00:00:00",57,32,55
Byooe Ausms,41,13288.04,1386.39,46836.16,12767.00,1323.59,46299.00,13947.40,1440.28,47463.40,45,51,"2022-07-01 14:01:12",49,33,55
Byooe Auwsy,1616,26204.84,144.14,46926.19,25535.60,-25.00,46295.40,26812.60,1246.06,47574.10,55,51,"2017-08-02 21:52:30",59,32,55
Byooe Bra,535,-24944.77,24.34,56895.51,-25663.40,-24.97,56535.50,-24386.00,583.84,57742.70,15,59,"2016-12-25 06:32:19",19,32,63
Byooe Chraea,1425,-27457.48,31.78,54322.57,-28224.40,-24.97,53975.70,-26946.30,411.09,55245.10,13,57,"2016-05-24 22:38:09",17,32,61
Byooe Chree,13,-16953.98,1284.34,54279.35,-17420.10,1256.75,54017.30,-16742.70,1325.09,54460.20,21,57,"2020-03-15 17:05:59",25,33,61
Byooe Euhm,1888,-25030.90,115.59,5981.63,-25664.60,-24.91,5335.41,-24385.00,955.66,6612.94,15,19,"2016-11-18 20:21:57",19,32,23
Byooe Euhn,8046,-14743.43,301.19,5983.68,-15424.80,-25.00,5335.81,-14145.20,1246.91,6614.75,23,19,"2015-11-09 13:53:48",27,32,23
Byooe Eun,3321,-27732.18,137.18,5893.64,-28224.80,-25.00,5335.03,-26945.30,1145.72,6614.84,13,19,"2016-06-22 15:13:45",17,32,23
Byooe Eup,9152,-17342.68,171.13,6003.68,-17984.70,-25.00,5335.03,-16705.30,1243.94,6614.91,21,19,"2016-02-03 00:00:00",25,32,23
Byooe Euq,4715,15878.64,179.97,5971.32,15295.20,-24.94,5335.00,16574.20,1253.94,6614.81,47,19,"2016-02-03 21:59:43",51,32,23
Byooe Eurl,1617,23604.07,22.65,5969.72,22975.30,-25.00,5335.16,24252.70,159.91,6614.66,53,19,"2016-10-19 09:14:28",57,32,23
Byooe Fleau,1541,-25012.79,46.78,44375.45,-25664.00,-25.00,43735.50,-24390.80,691.53,45014.20,15,49,"2016-12-22 19:40:34",19,32,53
Byooe Fraae,1967,-17379.70,71.82,46912.38,-17984.90,-25.00,46295.20,-16705.50,621.53,47572.30,21,51,"2016-07-03 16:01:06",25,32,55
Byooe Free,3959,13356.45,178.98,46877.68,12735.00,-24.94,46295.10,14014.50,1188.06,47574.80,45,51,"2016-01-05 13:46:33",49,32,55
Byooe Phlai,3330,-17382.52,309.80,13579.89,-17984.60,-24.81,13015.00,-16706.20,1247.25,14294.70,21,25,"2016-09-08 03:24:54",25,32,29
Byooe Phyloe,4,-14313.55,1337.82,55054.50,-14451.30,1266.44,55021.60,-14220.00,1415.28,55149.70,23,57,"2024-07-19 15:10:53",27,33,61
Byooe Scraa,127,13446.15,1391.12,44405.11,12755.40,1255.09,43736.80,14002.60,2199.66,44995.70,45,49,"2017-12-23 21:25:16",49,33,53
Byooe Scroea,3,-17897.67,1400.71,43815.03,-17975.00,1389.28,43745.80,-17823.20,1416.78,43886.40,21,49,"2020-08-30 19:55:08",25,33,53
Byooe Scrua,64,15646.90,1447.95,44171.09,15310.30,1257.22,43747.70,15938.90,1855.06,44901.30,47,49,"2019-09-12 03:30:30",51,33,53
Byooe Tha,329,-17401.90,1503.71,3366.56,-17980.70,1255.06,2775.44,-16714.40,2095.44,4053.72,21,17,"2018-01-22 16:56:46",25,33,21
Byooe Thaa,7098,13347.27,139.65,3411.22,12735.00,-25.00,2775.03,14014.90,1241.88,4054.91,45,17,"2015-11-07 18:28:25",49,32,21
Byooe Thai,10,13292.02,1338.37,3878.09,13167.30,1256.22,3723.53,13389.90,1419.88,3981.28,45,17,"2019-03-13 08:36:33",49,33,21
Byooe The,1,15306.30,1265.62,3979.81,15306.30,1265.62,3979.81,15306.30,1265.62,3979.81,47,17,"2023-05-08 08:35:08",51,33,21
Byooe Theia,4573,23669.42,133.67,3300.70,22975.50,-25.00,2775.16,24254.60,1214.59,4053.06,53,17,"2015-11-06 05:15:13",57,32,21
Byooe Thiae,4,24207.72,1407.08,2917.37,24189.60,1345.25,2784.53,24249.60,1458.56,3065.12,53,17,"2021-03-13 01:59:12",57,33,21
Byooe Thio,4783,-25063.04,238.97,3387.70,-25665.00,-25.00,2775.00,-24385.10,1254.28,4054.03,15,17,"2016-07-20 17:11:17",19,32,21
Byooe Thoi,8367,-14747.37,195.67,3342.96,-15424.80,-25.00,2775.03,-14145.40,1254.12,4054.66,23,17,"2016-04-15 23:10:05",27,32,21
Byooe Thooe,3,-27086.43,1264.45,3661.06,-27143.80,1261.56,3421.28,-27017.60,1266.62,3818.31,13,17,"2023-06-22 02:29:10",17,33,21
Byooe Traa,370,13320.00,1547.88,6141.17,12735.20,1255.12,5339.34,14008.90,2271.75,6613.00,45,19,"2018-06-09 07:36:42",49,33,23
Byooe Troea,124,-17258.33,1543.75,5614.69,-17980.10,1256.81,5336.41,-16844.10,2056.31,6052.56,21,19,"2019-02-02 13:48:58",25,33,23
Byookaae,98,-23720.48,-1674.71,12245.82,-24381.70,-2338.56,11735.60,-23110.80,-1305.44,13007.60,16,24,"2017-06-24 05:23:21",20,30,28
Byookaei,3,-29202.37,-1405.07,12196.93,-29342.50,-1460.72,12065.90,-28930.10,-1375.78,12385.10,12,24,"2017-10-22 11:03:13",16,30,28
Byookeau,100,-22469.21,-1453.41,12379.08,-23102.10,-1752.38,11738.80,-21835.00,-1306.50,13012.20,17,24,"2018-11-22 23:54:55",21,30,28
Byookie,12,-31015.07,-1661.32,12084.57,-31254.80,-1702.94,11743.40,-30858.30,-1610.72,12459.80,10,24,"2021-01-06 11:03:24",14,30,28
Byookuia,5,-26276.60,-1459.10,12691.08,-26859.80,-1702.72,12229.80,-25691.60,-1356.56,12996.00,14,24,"2017-10-13 12:18:36",18,30,28
Byooloe,12,-20252.33,-1531.36,12421.39,-20506.50,-1780.28,11747.90,-19428.10,-1307.88,12998.50,19,24,"2019-12-13 09:31:15",23,30,28
Byooma,9231,-12249.66,-581.72,25128.92,-12865.00,-1304.44,24535.10,-11585.00,-25.06,25814.90,25,34,"2016-03-19 19:47:53",29,31,38
Byoomae,8582,-16084.45,-455.55,25160.03,-16705.00,-1304.69,24535.00,-15425.20,-25.47,25814.70,22,34,"2016-01-25 19:52:50",26,31,38
Byoomai,24122,-9632.26,-637.56,25134.59,-10304.90,-1304.78,24535.00,-9025.03,-25.12,25815.00,27,34,"2016-06-05 14:30:52",31,31,38
Byoomao,285343,-658.31,-221.36,25343.67,-1772.66,-1305.00,24535.00,-65.03,-25.03,25815.00,34,34,"2015-12-02 17:10:13",38,31,38
Byoome,37963,-8430.26,-712.56,25153.63,-9025.00,-1304.94,24535.00,-7745.03,-25.03,25814.80,28,34,"2016-05-29 20:43:12",32,31,38
Byoomeae,16178,3088.20,-559.58,25224.05,2495.00,-1304.91,24535.00,3774.88,-25.06,25814.90,37,34,"2016-01-14 00:00:00",41,31,38
Byoomi,152198,-1822.09,-335.16,24917.68,-2624.97,-1305.00,24535.00,-1345.03,-25.03,25815.00,33,34,"2015-12-02 00:00:00",37,31,38
Byoomiae,20834,-7136.98,-679.18,25140.31,-7745.00,-1305.00,24535.00,-6465.06,-25.06,25815.00,29,34,"2016-04-19 18:05:25",33,31,38
Byoomoea,6325,-22589.71,-291.67,25110.75,-23105.00,-1302.88,24535.00,-21825.30,-25.03,25814.00,17,34,"2016-09-11 15:04:00",21,31,38
Byoomoi,4060,-21271.94,-374.89,25126.48,-21824.50,-1304.59,24535.20,-20545.70,-25.19,25814.70,18,34,"2016-09-12 23:48:23",22,31,38
Byoomu,14314,4411.58,-548.93,25255.82,3775.06,-1304.81,24535.40,5054.84,-25.06,25814.80,38,34,"2016-02-29 21:57:23",42,31,38
Byoomua,5315,-18618.57,-550.17,25204.21,-19264.80,-1298.03,24535.10,-17985.10,-25.03,25814.90,20,34,"2016-08-31 10:44:09",24,31,38
Byoomue,14453,-10872.57,-529.19,25158.04,-11585.00,-1303.84,24535.00,-10305.10,-25.03,25814.90,26,34,"2016-05-01 21:17:38",30,31,38
Byoomuia,3705,13361.86,-470.01,25277.23,12735.20,-1302.97,24535.30,14014.80,-25.12,25814.90,45,34,"2016-09-01 10:18:16",49,31,38
Byua Aeb,4229,-31376.93,165.33,13623.27,-32064.70,-24.97,13015.10,-30785.10,1176.16,14292.30,10,25,"2016-06-24 13:46:18",14,32,29
Byua Aed,8704,9509.60,344.46,13628.91,8895.38,-24.97,13015.10,10174.70,1253.84,14294.90,42,25,"2016-05-15 03:46:00",46,32,29
Byua Aedst,15,-30884.75,1556.17,13708.59,-31031.10,1266.38,13579.10,-30807.30,1797.91,13989.80,10,25,"2020-02-09 02:56:17",14,33,29
Byua Aerb,6595,-634.82,1528.77,13721.84,-1344.97,1255.09,13015.10,-65.91,2526.00,14294.60,34,25,"2015-12-30 23:48:19",38,33,29
Byua Aics,275,9399.48,1417.49,16217.87,8896.47,1255.12,15581.20,10172.10,1903.84,16853.60,42,27,"2017-09-03 21:02:10",46,33,31
Byua Aihm,13711,6999.51,265.66,16131.81,6335.16,-25.00,15575.00,7614.94,1254.59,16855.00,40,27,"2016-03-03 14:28:39",44,32,31
Byua Aim,28748,-3198.62,533.97,16290.45,-3904.97,-24.88,15575.00,-2625.06,1254.94,16854.90,32,27,"2016-02-19 18:17:03",36,32,31
Byua Ain,74214,-548.04,385.68,16194.46,-1344.97,-25.00,15575.00,-65.03,1254.97,16855.00,34,27,"2015-09-10 00:00:00",38,32,31
Byua Ais,1020,6950.92,1578.98,16168.32,6335.44,1255.09,15575.00,7611.19,2495.00,16853.30,40,27,"2016-09-13 19:22:16",44,33,31
Byua Aob,2968,-31519.62,85.13,44388.11,-32064.30,-25.00,43735.40,-30785.90,905.16,45013.70,10,49,"2016-05-08 00:00:00",14,32,53
Byua Aod,2419,9544.26,159.25,44383.54,8895.59,-25.00,43735.20,10174.90,1223.81,45014.90,42,49,"2016-02-25 00:00:00",46,32,53
Byua Aoscs,12012,-3321.07,273.66,44361.48,-3904.78,-25.00,43735.00,-2625.62,1254.78,45014.90,32,49,"2016-04-17 16:32:06",36,32,53
Byua Aowsy,25951,-677.38,169.02,44384.29,-1344.84,-25.00,43735.00,-65.06,1208.56,45015.00,34,49,"2015-11-04 06:43:17",38,32,53
Byua Aub,27623,-755.85,154.19,46930.62,-1345.00,-25.00,46295.00,-65.09,1253.50,47574.90,34,51,"2015-11-04 05:15:44",38,32,55
Byua Auf,1,-31811.30,1260.19,46781.80,-31811.30,1260.19,46781.80,-31811.30,1260.19,46781.80,10,51,"2020-01-17 13:36:32",14,33,55
Byua Aug,65,6929.95,1327.83,47135.06,6360.34,1255.69,46378.40,7536.72,1512.41,47564.90,40,51,"2016-03-17 02:01:51",44,33,55
Byua Aurb,93,9693.63,1403.68,47123.09,8950.12,1269.03,46300.50,10174.70,1479.62,47562.90,42,51,"2019-11-06 16:07:25",46,33,55
Byua Ausms,15,-3025.14,1280.96,46761.13,-3650.59,1255.78,46375.80,-2698.31,1339.62,47181.30,32,51,"2017-04-29 02:48:06",36,33,55
Byua Auwsy,3057,9482.61,206.34,46945.62,8895.19,-24.91,46295.40,10174.80,1244.50,47574.40,42,51,"2016-03-16 13:54:22",46,32,55
Byua Bre,14021,-3188.71,121.23,57212.43,-3904.91,-25.00,56535.00,-2625.16,1249.59,57815.00,32,59,"2016-03-06 11:34:38",36,32,63
Byua Bro,21,-3101.88,1426.58,57103.54,-3898.12,1256.44,56545.80,-2690.62,1724.50,57739.80,32,59,"2019-04-20 11:25:48",36,33,63
Byua Broae,6637,7028.82,28.59,57143.55,6335.16,-25.00,56535.10,7614.62,719.53,57813.60,40,59,"2015-11-06 00:00:00",44,32,63
Byua Brou,2738,9481.08,50.90,57184.09,8895.03,-25.00,56535.00,10174.00,404.09,57814.90,42,59,"2016-03-26 22:48:39",46,32,63
Byua Chraei,12460,-3240.47,171.84,54610.11,-3904.91,-25.00,53975.30,-2625.03,1248.00,55254.80,32,57,"2016-03-06 15:09:59",36,32,61
Byua Chrea,24992,-463.54,245.81,54647.25,-1345.00,-25.00,53975.10,-65.03,1254.66,55254.90,34,57,"2016-02-13 15:03:03",38,32,61
Byua Chreou,30,-30984.05,23.60,54163.98,-31257.40,-21.72,53975.70,-30788.80,468.16,54664.50,10,57,"2016-12-23 18:12:15",14,32,61
Byua Euq,187076,-673.98,234.06,5889.75,-1345.00,-25.00,5335.00,-65.03,1254.84,6614.97,34,19,"2015-06-02 00:00:00",38,32,23
Byua Eurk,143681,-3081.54,214.69,6010.84,-3905.00,-25.00,5335.00,-2625.03,1254.88,6614.88,32,19,"2015-11-07 00:00:00",36,32,23
Byua Eurl,35056,6890.64,216.82,6028.00,6335.00,-25.00,5335.03,7614.78,1254.88,6614.91,40,19,"2016-06-20 18:38:35",44,32,23
Byua Fraae,1402,-34050.45,75.61,46978.97,-34625.00,-25.00,46295.30,-33348.20,1132.59,47568.90,8,51,"2016-12-27 13:39:27",12,32,55
Byua Freau,1930,-31463.00,156.81,46886.18,-32064.80,-24.91,46295.10,-30786.10,1240.03,47574.00,10,51,"2016-05-07 08:11:13",14,32,55
Byua Schoe,531,9463.36,1566.17,13671.82,8897.94,1255.31,13015.10,10152.10,2341.22,14282.60,42,25,"2017-09-07 19:03:11",46,33,29
Byua Scraa,67,-3188.86,1372.45,44189.68,-3901.38,1255.50,43736.80,-2627.03,1669.94,44825.70,32,49,"2019-03-12 00:02:37",36,33,53
Byua Scrae,7,9496.05,1274.74,44414.70,9216.16,1262.31,44071.10,10145.20,1332.97,44616.60,42,49,"2018-05-30 17:21:03",46,33,53
Byua Screia,1,6427.00,1264.00,43740.10,6427.00,1264.00,43740.10,6427.00,1264.00,43740.10,40,49,"2021-09-22 01:54:06",44,33,53
Byua Thae,11854,9416.21,234.20,3430.24,8895.00,-25.00,2775.03,10174.90,1254.81,4054.75,42,17,"2016-01-16 01:39:18",46,32,21
Byua Thoi,4267,-31436.00,52.07,3372.75,-32065.00,-25.00,2775.00,-30785.90,886.88,4053.28,10,17,"2016-09-28 23:30:43",14,32,21
Byua Traa,2464,-3193.98,1474.99,5993.41,-3904.84,1255.00,5335.44,-2625.44,2297.00,6614.72,32,19,"2015-12-22 00:00:00",36,33,23
Byua Trae,421,9455.41,1478.84,5939.31,8897.25,1255.12,5335.38,10140.60,2206.53,6600.94,42,19,"2016-11-01 05:16:16",46,33,23
Byua Treia,979,6922.20,1481.49,5984.79,6335.47,1255.19,5335.78,7613.62,2292.00,6612.03,40,19,"2017-01-29 19:46:32",44,33,23
Byua Trua,3599,-816.84,1491.64,5900.04,-1344.84,1255.00,5335.00,-65.06,2361.59,6614.69,34,19,"2016-05-24 00:00:00",38,33,23
Byudgaea,1320,-4449.32,1513.00,-4195.93,-5183.91,1255.03,-4904.94,-3906.00,2284.69,-3627.38,31,11,"2016-09-01 22:29:56",35,33,15
Byudgaei,753,618.49,1399.94,-4391.79,-64.91,1255.03,-4904.75,1212.31,1924.28,-3652.03,35,11,"2016-11-23 14:29:02",39,33,15
Byudgai,4,-20272.92,1286.16,-4700.45,-20376.70,1259.59,-4898.38,-20217.30,1324.88,-4471.66,19,11,"2019-04-15 16:13:57",23,33,15
Byudgia,1682,-3271.40,1547.53,-4150.07,-3904.25,1255.03,-4904.66,-2626.34,2305.31,-3625.12,32,11,"2015-05-27 00:00:00",36,33,15
Byudgie,769,-2075.46,1446.29,-4293.52,-2624.53,1255.00,-4904.78,-1347.84,2191.19,-3630.22,33,11,"2017-02-02 22:40:44",37,33,15
Byudgo,34,-8390.90,1303.07,-3923.53,-8978.00,1255.41,-4692.50,-7753.09,1413.34,-3641.12,28,11,"2017-09-11 21:31:50",32,33,15
Byudgu,777,-5740.86,1487.66,-4243.24,-6464.94,1255.78,-4901.97,-5186.41,1972.09,-3640.78,30,11,"2017-01-09 23:42:12",34,33,15
Byudgue,21,-21223.88,1273.41,-4224.61,-21728.00,1256.25,-4898.44,-20616.20,1324.94,-3661.41,18,11,"2019-02-10 13:58:39",22,33,15
Byudguia,380,3180.58,1389.49,-4495.54,2495.53,1255.09,-4903.62,3770.50,1936.91,-3638.56,37,11,"2016-12-17 20:13:37",41,33,15
Byue Airgh,929,35326.59,27.81,15908.98,34495.40,-25.00,15575.30,35773.30,480.97,16824.00,62,27,"2016-08-05 15:20:07",66,32,31
Byue Eun,4416,32675.95,97.01,5893.17,31935.00,-25.00,5335.22,33214.60,1123.81,6611.88,60,19,"2016-08-21 12:59:00",64,32,23
Byue Phlue,8536,35131.67,74.83,13655.43,34495.00,-25.00,13015.00,35775.00,844.78,14295.00,62,25,"2016-08-21 12:47:28",66,32,29
California Sector,1250,-330.81,-203.15,-915.11,-429.12,-305.88,-1016.78,-233.28,-117.97,-823.81,34,14,"2016-05-28 23:57:14",,,
Capricorni Sector,860,-62.86,-118.63,113.27,-115.66,-220.72,51.84,80.25,-61.47,166.75,35,14,"2016-02-23 19:00:22",,,
"Cat's Paw Sector",6330,847.87,49.55,5430.34,751.94,-41.53,5335.38,950.16,156.59,5532.28,35,19,"2015-09-07 00:00:00",,,
Cave Sector,1358,-2245.29,100.36,-826.78,-2347.88,10.25,-927.25,-2153.78,200.75,-730.00,33,14,"2016-01-24 14:03:09",,,
Ceeckaea,9861,-1865.26,-141.20,64631.75,-2625.00,-983.22,64215.10,-1111.56,-25.06,65493.10,33,65,"2016-01-10 00:00:00",37,31,69
Ceeckaei,2394,3088.78,-120.85,64465.05,2495.28,-449.34,64215.10,3774.56,-19.81,65011.20,37,65,"2015-12-27 00:00:00",41,31,69
Ceeckia,16038,-736.05,-139.62,64599.56,-1344.84,-984.31,62176.50,-65.16,-25.06,65494.10,34,65,"2015-12-03 00:00:00",38,31,69
Ceecku,2309,-3101.90,-131.23,64647.05,-3904.41,-766.94,64215.00,-2625.59,-25.19,65396.70,32,65,"2016-01-24 00:00:00",36,31,69
Cephei Sector,368,-111.16,27.68,-42.58,-154.47,-16.81,-88.12,-61.69,77.28,4.72,34,14,"2016-09-29 13:58:51",,,
Cepheus Dark Region,1361,-1371.70,231.89,-119.76,-1470.16,145.91,-219.25,-1274.59,340.28,-22.09,33,14,"2015-11-07 22:57:09",,,
Cepheus Dark Region B Sector,1454,-942.64,232.65,-219.88,-1039.91,142.94,-314.62,-851.00,340.31,-119.12,34,14,"2016-02-20 07:25:15",,,
Ceti Sector,494,-13.01,-126.96,-39.92,-81.38,-184.66,-101.06,53.62,-66.09,32.03,35,14,"2016-08-27 06:43:51",,,
Cha Dryai,69,-9644.08,-109.12,60877.87,-10301.50,-282.91,60379.10,-9031.69,-25.94,61432.60,27,62,"2016-12-24 19:38:42",31,31,66
Cha Drye,47,18350.23,-98.89,60598.09,17904.90,-184.94,60380.50,18893.40,-26.75,61207.80,49,62,"2017-04-25 16:25:03",53,31,66
Cha Eohm,2167,-9612.37,-184.57,58409.52,-10305.00,-1300.28,57815.00,-9025.28,-25.06,59093.90,27,60,"2016-09-29 00:38:38",31,31,64
Cha Eok,3,-9692.81,-1341.83,58073.43,-9774.62,-1384.53,57964.90,-9650.19,-1308.56,58136.90,27,60,"2023-03-16 15:28:08",31,30,64
Cha Eom,100,-19844.22,-73.81,58248.84,-20544.80,-129.44,57815.50,-19313.80,-25.28,59062.50,19,60,"2016-12-26 06:44:06",23,31,64
Cha Eon,1614,-12267.44,-127.24,58485.63,-12864.60,-1245.66,57816.70,-11585.20,-25.03,59094.20,25,60,"2016-09-29 02:19:40",29,31,64
Cha Eop,1094,18419.12,-99.48,58331.51,17855.10,-419.50,57815.10,19134.20,-25.06,59092.90,49,60,"2017-01-08 23:53:07",53,31,64
Chaa Eock,3,-3971.00,-1378.68,57985.50,-3975.59,-1384.22,57921.70,-3963.16,-1375.72,58058.60,31,60,"2024-08-17 21:26:50",35,30,64
Chaa Eohn,9194,-4491.47,-145.30,58426.73,-5184.94,-1186.72,57815.00,-3905.06,-25.03,59094.30,31,60,"2016-03-28 00:00:00",35,31,64
Chaa Eolls,2,-7687.41,-1331.61,57897.20,-7729.31,-1340.25,57840.20,-7645.50,-1322.97,57954.20,29,60,"2017-12-13 23:48:03",33,30,64
Chaa Eop,4186,-7071.31,-185.89,58406.40,-7745.00,-1302.69,57815.10,-6465.12,-25.03,59094.50,29,60,"2016-05-07 08:54:46",33,31,64
Chaa Eork,3322,3094.40,-108.22,58359.91,2495.09,-347.22,57815.00,3774.88,-25.06,59094.00,37,60,"2015-12-24 00:00:00",41,31,64
Chae Dryai,1,-15652.10,-102.78,60464.10,-15652.10,-102.78,60464.10,-15652.10,-102.78,60464.10,22,62,"2016-12-25 12:07:14",26,31,66
Chae Drye,2714,12032.52,-144.85,60826.96,11455.30,-1103.69,60375.10,12734.20,-25.03,61654.20,44,62,"2016-06-14 09:12:14",48,31,66
Chae Eohm,627,-16060.67,-117.76,58207.41,-16705.00,-740.53,57815.30,-15425.60,-25.03,59066.50,22,60,"2016-08-23 19:01:45",26,31,64
Chae Eohn,2004,14625.89,-195.23,58419.27,14015.60,-1222.38,57815.80,15291.90,-25.06,59092.30,46,60,"2016-03-13 23:41:04",50,31,64
Chae Eop,5640,12031.03,-156.85,58398.20,11455.00,-1223.28,57815.00,12734.80,-25.03,59092.70,44,60,"2016-03-06 00:00:00",48,31,64
Chaea Euhn,55,-14767.59,5.28,60546.01,-15383.00,-24.72,60375.60,-14167.10,58.69,60761.30,23,62,"2017-08-06 17:50:46",27,32,66
Chaea Eurk,2085,13313.04,95.30,60949.05,12736.10,-24.94,60375.20,14014.70,540.16,61654.90,45,62,"2016-02-16 00:15:40",49,32,66
Chaea Thaa,7199,13336.27,167.31,58417.06,12735.10,-24.97,55963.80,15612.10,1157.78,59094.20,45,60,"2016-02-13 19:01:39",49,32,64
Chaea Thoea,1186,-17318.19,16.76,58213.45,-17984.40,-25.00,57815.40,-16709.90,322.56,59094.30,21,60,"2016-08-26 11:46:53",25,32,64
Chaea Thua,3572,15948.26,83.76,58505.68,15295.10,-25.00,57815.10,16575.00,1028.53,59094.80,47,60,"2016-03-22 01:48:28",51,32,64
Chalaae,1685,516.75,-1576.24,5853.30,-64.84,-2282.34,5335.12,1210.72,-1305.62,6613.66,35,19,"2016-04-10 16:58:07",39,30,23
Chalaea,524,-9650.79,-1456.18,6106.99,-10304.20,-2018.03,5335.78,-9029.31,-1305.22,6595.94,27,19,"2018-06-08 21:35:23",31,30,23
Chalaei,860,-4424.31,-1527.67,6036.13,-5184.25,-2332.09,5335.09,-3905.50,-1305.91,6614.78,31,19,"2016-12-11 05:53:05",35,30,23
Chalao,118,-16337.01,-1389.65,5639.66,-16698.90,-1564.53,5346.12,-15437.90,-1307.00,6266.16,22,19,"2020-02-23 20:56:54",26,30,23
Chalea,3395,-3119.80,-1519.93,5955.31,-3904.94,-2424.25,5335.12,-2625.44,-1305.09,6614.59,32,19,"2016-09-16 07:51:35",36,30,23
Chaleau,1260,1877.12,-1582.89,5896.04,1215.00,-2337.59,5335.06,2494.78,-1305.09,6614.75,36,19,"2016-04-10 17:33:07",40,30,23
Chaleou,513,-5837.04,-1477.40,5934.40,-6463.59,-2257.31,5336.47,-5194.56,-1305.31,6614.19,30,19,"2017-06-15 16:49:55",34,30,23
Chalia,582,-8438.92,-1447.20,5952.89,-9024.06,-2104.19,5335.38,-7761.12,-1305.88,6608.75,28,19,"2016-09-07 07:02:30",32,30,23
Chalie,391,-7125.30,-1458.71,5894.56,-7742.28,-2090.22,5335.41,-6466.53,-1307.41,6602.84,29,19,"2016-09-06 21:38:43",33,30,23
Chaloa,2863,-808.02,-1592.81,5907.69,-1344.97,-2423.53,5335.53,-65.69,-1305.09,6607.59,34,19,"2016-07-07 03:08:06",38,30,23
Chaloae,55,-20887.49,-1621.78,6099.54,-21704.70,-2101.03,5358.94,-20556.80,-1323.66,6581.28,18,19,"2019-05-30 08:04:40",22,30,23
Chalou,340,-19785.09,-1723.10,6090.61,-20541.00,-2578.53,5338.75,-19265.80,-1313.16,6611.31,19,19,"2018-01-24 22:13:14",23,30,23
Chaluia,5285,-1954.94,-1553.17,5845.23,-2624.88,-2344.88,5335.00,-1345.75,-1305.34,6613.75,33,19,"2016-08-14 10:31:39",37,30,23
